name,protein,fat,carbohydrate,fiber,sugars,sodium,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,calories
"Emu, raw, inside drum",22.22,1.49,0.0,0.0,0.0,102.0,0.386,0.532,0.256,108.0
"Ice creams, chocolate",3.8,11.0,28.2,1.2,25.36,76.0,6.8,3.21,0.41,216.0
"Snacks, potato sticks",6.7,34.4,53.3,3.4,0.22,633.0,8.88,6.16,17.9,522.0
"USDA Commodity, salsa",1.5,0.2,7.0,1.4,0.0,430.0,0.029,0.016,0.107,36.0
"Figs, uncooked, dried",3.3,0.93,63.87,9.8,47.92,10.0,0.144,0.159,0.345,249.0
"Game meat, raw, horse",21.39,4.6,0.0,0.0,0.0,53.0,1.44,1.61,0.65,133.0
"Syrup, fruit flavored",0.0,0.02,65.1,0.0,65.0,0.0,0.0,0.0,0.0,261.0
"Broccoli, raw, stalks",2.98,0.35,5.24,0.0,0.0,27.0,0.054,0.024,0.167,28.0
"Cream, cultured, sour",2.44,19.35,4.63,0.0,3.41,31.0,10.14,4.594,0.8,198.0
"Gravy, canned, au jus",1.2,0.2,2.5,0.0,0.0,478.0,0.1,0.08,0.01,16.0
"McDONALD'S, Hamburger",12.92,10.09,30.28,1.3,6.03,494.0,3.504,3.768,1.42,264.0
"Cheese, port de salut",23.78,28.2,0.57,0.0,0.57,534.0,16.691,9.338,0.729,352.0
SILK Original Creamer,0.0,6.67,6.67,0.0,0.0,67.0,0.0,0.0,0.0,100.0
SILK Hazelnut Creamer,0.0,6.67,20.0,0.0,20.0,67.0,0.0,0.0,0.0,133.0
"Soup, mix, dry, onion",7.48,0.34,65.07,6.6,4.65,8031.0,0.089,0.067,0.164,293.0
"Mushrooms, raw, enoki",2.66,0.29,7.81,2.7,0.22,3.0,0.02,0.0,0.09,37.0
Bacon and beef sticks,29.1,44.2,0.8,0.0,0.8,1420.0,16.0,21.9,4.3,517.0
"Salami, pork, Italian",21.7,37.0,1.2,0.0,1.2,1890.0,13.1,18.2,3.6,425.0
"Crackers, whole-wheat",10.58,14.13,69.55,10.3,1.19,704.0,2.063,3.248,6.945,427.0
"Peanuts, raw, spanish",26.15,49.6,15.83,9.5,0.0,22.0,7.098,22.325,17.238,570.0
"Hominy, white, canned",1.48,0.88,14.26,2.5,1.82,345.0,0.123,0.231,0.399,72.0
"Game meat, raw, moose",22.24,0.74,0.0,0.0,0.0,65.0,0.22,0.15,0.24,102.0
"Pears, red anjou, raw",0.33,0.14,14.94,3.0,9.54,1.0,0.0,0.0,0.0,62.0
"Horseradish, prepared",1.18,0.69,11.29,3.3,7.99,420.0,0.09,0.13,0.339,48.0
"Fish, raw, butterfish",17.28,8.02,0.0,0.0,0.0,89.0,3.38,3.38,0.59,146.0
"Lebanon bologna, beef",19.03,10.44,0.44,0.0,0.0,1374.0,2.794,4.436,0.258,172.0
Ham and cheese spread,16.18,18.53,2.28,0.0,0.0,1197.0,8.62,7.08,1.38,245.0
"TACO BELL, Taco Salad",6.69,9.17,15.1,3.0,0.0,363.0,2.979,3.972,0.752,170.0
"Sauce, worcestershire",0.0,0.0,19.46,0.0,10.03,980.0,0.0,0.0,0.0,78.0
"Candies, marshmallows",1.8,0.2,81.3,0.1,57.56,80.0,0.056,0.08,0.047,318.0
"Hummus, home prepared",4.86,8.59,20.12,4.0,0.27,242.0,1.141,4.865,2.109,177.0
Horned melon (Kiwano),1.78,1.26,7.56,0.0,0.0,2.0,0.0,0.0,0.0,44.0
Ice cream sundae cone,3.0,14.0,28.89,1.0,21.26,115.0,2.717,1.775,0.747,254.0
"Peppers, raw, serrano",1.74,0.44,6.7,3.7,3.83,10.0,0.059,0.023,0.222,32.0
"Cabbage, cooked, napa",1.1,0.17,2.23,0.0,0.0,11.0,0.0,0.0,0.0,12.0
"Peppers, dried, ancho",11.86,8.2,51.42,21.6,0.0,43.0,0.82,0.492,4.511,281.0
"Parsley, freeze-dried",31.3,5.2,42.38,32.7,0.0,391.0,0.0,0.0,0.0,271.0
"Spices, black, pepper",10.39,3.26,63.95,25.3,0.64,20.0,1.392,0.739,0.998,251.0
"Spices, white, pepper",10.4,2.12,68.61,26.2,0.0,5.0,0.626,0.789,0.616,296.0
"Yambean (jicama), raw",0.72,0.09,8.82,4.9,1.8,4.0,0.021,0.005,0.043,38.0
"Nuts, dried, pilinuts",10.8,79.55,3.98,0.0,0.0,3.0,31.184,37.229,7.605,719.0
"Kiwifruit, raw, green",1.14,0.52,14.66,3.0,8.99,3.0,0.029,0.047,0.287,61.0
"Drumstick leaves, raw",9.4,1.4,8.28,2.0,0.0,9.0,0.0,0.0,0.0,64.0
"Yautia (tannier), raw",1.46,0.4,23.63,1.5,0.0,21.0,0.082,0.0,0.0,98.0
"Candies, butterscotch",0.03,3.3,90.4,0.0,80.46,391.0,2.065,0.845,0.122,391.0
"Cucumber, raw, peeled",0.59,0.16,2.16,0.7,1.38,2.0,0.013,0.002,0.003,12.0
"Dandelion greens, raw",2.7,0.7,9.2,3.5,0.71,76.0,0.17,0.014,0.306,45.0
"Melons, raw, honeydew",0.54,0.14,9.09,0.8,8.12,18.0,0.038,0.003,0.059,36.0
Potato salad with egg,1.96,9.4,16.18,1.3,4.95,329.0,1.437,2.0,4.983,157.0
"Mushrooms, raw, white",3.09,0.34,3.26,1.0,1.98,5.0,0.05,0.0,0.16,22.0
"Mushrooms, raw, morel",3.12,0.57,5.1,2.8,0.6,21.0,0.065,0.052,0.433,31.0
"Cheese, Mexican blend",23.54,28.51,1.75,0.0,1.23,338.0,17.027,7.871,0.864,358.0
"Oranges, Florida, raw",0.7,0.21,11.54,2.4,9.14,0.0,0.025,0.039,0.042,46.0
"SILK Vanilla, soymilk",2.47,1.44,4.12,0.4,2.88,39.0,0.206,0.0,0.0,41.0
"Papaya nectar, canned",0.17,0.15,14.51,0.6,13.91,5.0,0.047,0.041,0.035,57.0
"Fiddlehead ferns, raw",4.55,0.4,5.54,0.0,0.0,1.0,0.0,0.0,0.0,34.0
SILK Peach soy yogurt,2.35,1.18,18.82,0.6,14.71,15.0,0.0,0.0,0.0,94.0
SILK Plain soy yogurt,2.64,1.76,9.69,0.4,5.29,13.0,0.22,0.0,0.0,66.0
"PACE, Enchilada Sauce",1.67,0.0,8.33,1.7,6.67,867.0,0.0,0.0,0.0,40.0
Yeast extract spread,23.88,0.9,20.42,6.5,1.6,3380.0,0.0,0.0,0.0,185.0
"Tomatoes, raw, green",1.2,0.2,5.1,1.1,4.0,13.0,0.028,0.03,0.081,23.0
"Mollusks, raw, snail",16.1,1.4,2.0,0.0,0.0,70.0,0.361,0.259,0.252,90.0
"Emu, raw, fan fillet",22.5,0.8,0.0,0.0,0.0,120.0,0.201,0.319,0.109,103.0
"Pasta, enriched, dry",13.04,1.51,74.67,3.2,2.67,6.0,0.277,0.171,0.564,371.0
"Cookies, gingersnaps",5.6,9.8,76.9,2.2,19.92,501.0,2.451,5.365,1.372,416.0
"Sour cream, fat free",3.1,0.0,15.6,0.0,0.39,141.0,0.0,0.0,0.0,74.0
"MURRAY, Honey Graham",5.9,13.2,75.7,2.7,22.0,477.0,3.2,5.5,3.8,445.0
"Frankfurter, chicken",15.51,16.19,2.74,0.0,2.98,1027.0,3.856,5.932,3.873,223.0
"Ham, canned, chopped",16.06,18.83,0.26,0.0,0.0,1280.0,6.291,9.161,2.06,239.0
"Spices, dried, thyme",9.11,7.43,63.94,37.0,1.71,55.0,2.73,0.47,1.19,276.0
"Carrot juice, canned",0.95,0.15,9.28,0.8,3.91,66.0,0.027,0.007,0.071,40.0
"Corn, dried (Navajo)",9.88,5.22,74.93,0.0,5.38,13.0,0.82,1.483,1.9,386.0
"Pate, truffle flavor",11.2,28.5,6.3,0.0,0.0,807.0,10.1,13.6,3.42,327.0
"Fruit butters, apple",0.39,0.3,42.47,1.5,35.3,15.0,0.053,0.016,0.084,173.0
"Fast foods, coleslaw",0.95,9.91,14.89,1.9,12.19,203.0,1.599,2.671,5.348,153.0
"Salami, beef, cooked",12.6,22.2,1.9,0.0,1.5,1140.0,9.865,10.648,1.036,261.0
"Spices, chili powder",13.46,14.28,49.7,34.8,7.19,2867.0,2.462,3.211,8.006,282.0
"Spices, caraway seed",19.77,14.59,49.9,38.0,0.64,17.0,0.62,7.125,3.272,333.0
"Spices, dried, basil",22.98,4.07,47.75,37.7,1.71,76.0,2.157,1.238,0.498,233.0
"Pickle relish, sweet",0.37,0.47,35.06,1.1,29.13,811.0,0.054,0.209,0.122,130.0
"Chives, freeze-dried",21.2,3.5,64.29,26.2,0.0,70.0,0.591,0.49,1.369,311.0
"Fish, raw, sablefish",13.41,15.3,0.0,0.0,0.0,56.0,3.201,8.057,2.042,195.0
"Crackers, multigrain",7.1,20.4,67.6,3.5,12.0,883.0,3.3,5.0,11.8,482.0
"Spices, ground, mace",6.71,32.38,50.5,20.2,0.0,80.0,9.51,11.17,4.39,475.0
"Spices, onion powder",10.41,1.04,79.12,15.2,6.63,73.0,0.219,0.202,0.31,341.0
"Butter, without salt",0.85,81.11,0.06,0.0,0.06,11.0,50.489,23.43,3.01,717.0
"Rice noodles, cooked",1.79,0.2,24.01,1.0,0.03,19.0,0.023,0.026,0.023,108.0
Barley flour or meal,10.5,1.6,74.52,10.1,0.8,4.0,0.335,0.205,0.771,345.0
"Sesbania flower, raw",1.28,0.04,6.73,0.0,0.0,15.0,0.0,0.0,0.0,27.0
"Garlic bread, frozen",8.36,16.61,41.72,2.5,3.69,544.0,5.281,4.669,5.437,350.0
"KFC, Popcorn Chicken",17.67,21.74,21.18,1.0,0.0,1140.0,3.954,5.66,10.093,351.0
"APPLEBEE'S, coleslaw",0.79,7.09,13.17,2.8,9.33,178.0,1.061,1.404,3.819,120.0
"Rolls, sweet, dinner",10.04,7.37,53.58,3.1,15.38,253.0,3.516,1.851,0.855,321.0
"Cherries, raw, sweet",1.06,0.2,16.01,2.1,12.82,0.0,0.038,0.047,0.052,63.0
"Ostrich, raw, ground",20.22,8.7,0.0,0.0,0.0,72.0,2.177,2.654,0.91,165.0
"SILK Coffee, soymilk",2.06,1.44,10.29,0.0,9.47,41.0,0.206,0.0,0.0,62.0
"Snacks, banana chips",2.3,33.6,58.4,7.7,35.34,6.0,28.97,1.95,0.63,519.0
"Peaches, raw, yellow",0.91,0.25,9.54,1.5,8.39,0.0,0.019,0.067,0.086,39.0
"Rolls, wheat, dinner",8.6,6.3,46.0,3.8,1.63,524.0,1.497,3.109,1.107,273.0
"Candies, HEATH BITES",3.94,30.38,63.39,2.0,60.02,245.0,15.62,8.8,2.55,530.0
"Chicken, raw, ground",17.44,8.1,0.04,0.0,0.0,60.0,2.301,3.611,1.508,143.0
"Pears, bartlett, raw",0.39,0.16,15.01,3.1,9.69,1.0,0.0,0.0,0.0,63.0
"Toppings, strawberry",0.2,0.1,66.3,0.7,27.38,21.0,0.005,0.014,0.05,254.0
"KEEBLER, Sugar Cones",7.3,3.7,78.0,2.1,26.4,326.0,0.8,2.0,0.8,375.0
"Seaweed, raw, wakame",3.03,0.64,9.14,0.5,0.65,872.0,0.13,0.058,0.218,45.0
"Seaweed, dried, agar",6.21,0.3,80.88,7.7,2.97,102.0,0.061,0.027,0.102,306.0
"Bread, cracked-wheat",8.7,3.9,49.5,5.5,0.0,538.0,0.916,1.902,0.682,260.0
"Amaranth leaves, raw",2.46,0.33,4.02,0.0,0.0,20.0,0.091,0.076,0.147,23.0
"Barley, raw, pearled",9.91,1.16,77.72,15.6,0.8,9.0,0.244,0.149,0.56,352.0
"Polish sausage, pork",14.1,28.72,1.63,0.0,0.0,876.0,10.33,13.52,3.08,326.0
"Spices, curry powder",14.29,14.01,55.83,53.2,2.76,52.0,1.648,8.782,3.056,325.0
"Bacon bits, meatless",32.0,25.9,28.6,10.2,0.0,1770.0,4.055,6.225,13.548,476.0
"Semolina, unenriched",12.68,1.05,72.83,3.9,0.0,1.0,0.15,0.124,0.43,360.0
"Grape leaves, canned",4.27,1.97,11.71,9.9,0.0,2853.0,0.312,0.076,0.989,69.0
"Spices, ground, sage",10.63,12.75,60.73,40.3,1.71,11.0,7.03,1.87,1.76,315.0
"PACE, Red Taco Sauce",0.0,0.0,12.5,0.0,6.25,813.0,0.0,0.0,0.0,50.0
"DENNY'S, hash browns",2.49,8.99,26.59,2.7,1.38,468.0,1.689,2.035,5.029,197.0
"DENNY'S, onion rings",5.29,22.23,41.05,2.4,4.76,780.0,3.729,4.611,10.56,385.0
"Ostrich, raw, oyster",21.55,3.67,0.0,0.0,0.0,83.0,1.22,1.25,0.61,125.0
"Oil, corn and canola",0.0,100.0,0.0,0.0,0.0,0.0,8.026,58.537,29.113,884.0
"Pumpkin flowers, raw",1.03,0.07,3.28,0.0,0.0,5.0,0.036,0.009,0.004,15.0
"Celery flakes, dried",11.3,2.1,63.7,27.8,35.9,1435.0,0.555,0.405,1.035,319.0
"Crackers, egg, matzo",12.3,2.1,78.6,2.8,0.0,21.0,0.548,0.612,0.473,391.0
"Loganberries, frozen",1.52,0.31,13.02,5.3,7.7,1.0,0.011,0.03,0.176,55.0
"Tangerine juice, raw",0.5,0.2,10.1,0.2,9.9,1.0,0.024,0.036,0.04,43.0
"Soybeans, raw, green",12.95,6.8,11.05,4.2,0.0,15.0,0.786,1.284,3.2,147.0
"Soybean, curd cheese",12.5,8.1,6.9,0.0,1.6,20.0,1.172,1.789,4.572,151.0
"Game meat, raw, bear",20.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0
"Game meat, raw, deer",22.96,2.42,0.0,0.0,0.0,51.0,0.95,0.67,0.47,120.0
"Oranges, navels, raw",0.91,0.15,12.54,2.2,8.5,1.0,0.017,0.03,0.031,49.0
"Tostada shells, corn",6.15,23.38,64.43,5.8,0.0,657.0,7.011,7.217,8.285,474.0
"Fish, raw, swordfish",19.66,6.65,0.0,0.0,0.0,81.0,1.602,2.971,1.147,144.0
"Taro, raw, tahitian",2.79,0.97,6.91,0.0,0.0,50.0,0.197,0.078,0.4,44.0
"Chicory greens, raw",1.7,0.3,4.7,4.0,0.7,45.0,0.073,0.006,0.131,23.0
"Hearts of palm, raw",2.7,0.2,25.61,1.5,17.16,14.0,0.046,0.005,0.089,115.0
"Chayote, raw, fruit",0.82,0.13,4.51,1.7,1.66,2.0,0.028,0.01,0.057,19.0
"Fish, smoked, cisco",16.36,11.9,0.0,0.0,0.0,481.0,1.741,5.484,2.274,177.0
"Frankfurter, turkey",12.23,17.29,3.81,0.0,1.21,911.0,4.028,5.736,3.949,223.0
"Candies, jellybeans",0.0,0.05,93.55,0.2,70.0,50.0,0.0,0.0,0.0,375.0
"Oil, ucuhuba butter",0.0,100.0,0.0,0.0,0.0,0.0,85.2,6.7,2.9,884.0
Soy protein isolate,88.32,3.39,0.0,0.0,0.0,1005.0,0.422,0.645,1.648,335.0
"Syrups, light, corn",0.0,0.2,76.79,0.0,76.77,62.0,0.0,0.0,0.0,283.0
"Fish, raw, milkfish",20.53,6.73,0.0,0.0,0.0,72.0,1.66,2.58,1.84,148.0
"Fish, raw, monkfish",14.48,1.52,0.0,0.0,0.0,18.0,0.34,0.24,0.61,76.0
"Mother's loaf, pork",12.07,22.3,7.53,0.0,0.0,1127.0,7.95,10.34,2.58,282.0
"Tapioca, dry, pearl",0.19,0.02,88.69,0.9,3.35,1.0,0.005,0.005,0.003,358.0
"Guavas, raw, common",2.55,0.95,14.32,5.4,8.92,2.0,0.272,0.087,0.401,68.0
"Spices, celery seed",18.07,25.27,41.35,11.8,0.67,160.0,2.19,15.93,3.72,392.0
"Candies, peanut bar",15.5,33.7,47.4,4.1,42.22,156.0,4.678,16.721,10.65,522.0
"Bread, toasted, rye",9.4,3.6,53.1,6.4,4.23,664.0,0.688,1.44,0.879,284.0
"Oil, apricot kernel",0.0,100.0,0.0,0.0,0.0,0.0,6.3,60.0,29.3,884.0
"Candies, YORK BITES",1.78,7.32,81.64,2.0,75.0,46.0,4.43,0.48,0.1,394.0
"Meatballs, meatless",21.0,9.0,8.0,4.6,1.25,550.0,1.425,2.188,4.666,197.0
"Emu, raw, full rump",22.83,1.64,0.0,0.0,0.0,90.0,0.448,0.516,0.329,112.0
"Mustard greens, raw",2.86,0.42,4.67,3.2,1.32,20.0,0.01,0.092,0.038,27.0
"Seaweed, raw, laver",5.81,0.28,5.11,0.3,0.49,48.0,0.061,0.025,0.11,35.0
"Sweet rolls, cheese",7.1,18.3,43.7,1.2,0.0,357.0,6.059,9.057,2.032,360.0
"Figs, stewed, dried",1.42,0.4,27.57,4.2,23.35,4.0,0.062,0.068,0.149,107.0
"Bread sticks, plain",12.0,9.5,68.4,3.0,1.26,713.0,1.41,3.568,3.628,412.0
"SILK Mocha, soymilk",2.06,1.44,9.05,0.0,7.41,41.0,0.206,0.0,0.0,58.0
Milk and cereal bar,6.47,10.98,72.05,0.4,45.97,319.0,9.114,1.186,0.239,413.0
"Bread, pumpernickel",8.7,3.1,47.5,6.5,0.53,596.0,0.437,0.932,1.237,250.0
"Game meat, raw, elk",22.95,1.45,0.0,0.0,0.0,58.0,0.53,0.36,0.3,111.0
"PACE, Pico De Gallo",0.0,0.0,9.38,0.0,6.25,469.0,0.0,0.0,0.0,31.0
"Ostrich, raw, round",21.99,2.4,0.0,0.0,0.0,72.0,0.81,0.85,0.52,116.0
"HORMEL, Cure 81 Ham",18.43,3.59,0.21,0.0,0.0,1038.0,1.17,1.75,0.37,106.0
"Prune juice, canned",0.61,0.03,17.45,1.0,16.45,4.0,0.003,0.021,0.007,71.0
"McDONALD'S, BIG MAC",11.82,14.96,20.08,1.6,3.97,460.0,3.803,3.474,0.306,257.0
"Soy flour, defatted",51.46,1.22,33.92,17.5,16.42,20.0,0.136,0.208,0.533,327.0
"Bread, toasted, egg",10.5,6.6,52.6,2.5,1.94,417.0,1.616,2.989,1.149,315.0
"Fish, raw, mahimahi",18.5,0.7,0.0,0.0,0.0,88.0,0.188,0.121,0.165,85.0
"Fish, raw, bluefish",20.04,4.24,0.0,0.0,0.0,60.0,0.915,1.793,1.06,124.0
"Spices, fennel seed",15.8,14.87,52.29,39.8,0.0,88.0,0.48,9.91,1.69,345.0
"Potatoes, skin, raw",2.57,0.1,12.44,2.5,0.0,10.0,0.026,0.002,0.043,58.0
"Pepper, raw, banana",1.66,0.45,5.35,3.4,1.95,13.0,0.048,0.027,0.243,27.0
"Drumstick pods, raw",2.1,0.2,8.53,3.2,0.0,42.0,0.033,0.102,0.003,37.0
"Toppings, pineapple",0.1,0.1,66.4,0.4,21.01,42.0,0.018,0.032,0.05,253.0
Acorn stew (Apache),6.81,3.47,9.22,0.7,0.34,130.0,1.28,1.68,0.297,95.0
"Tomatoes, sun-dried",14.11,2.97,55.76,12.3,37.59,107.0,0.426,0.487,1.115,258.0
"Guava sauce, cooked",0.32,0.14,9.48,3.6,5.88,4.0,0.04,0.013,0.059,36.0
"Pumpkin leaves, raw",3.15,0.4,2.33,0.0,0.0,11.0,0.207,0.052,0.022,19.0
"Melons, raw, casaba",1.11,0.1,6.58,0.9,5.69,9.0,0.025,0.002,0.039,28.0
"Melon balls, frozen",0.84,0.25,7.94,0.7,0.0,31.0,0.064,0.006,0.098,33.0
"Fish oil, cod liver",0.0,100.0,0.0,0.0,0.0,0.0,22.608,46.711,22.541,902.0
"Nuts, dried, acorns",8.1,31.41,53.66,0.0,0.0,0.0,4.084,19.896,6.052,509.0
"Rolls, pumpernickel",10.8,2.8,51.87,5.4,0.4,492.0,0.495,0.609,1.184,276.0
"Gravy, dry, chicken",11.27,9.73,62.09,0.0,0.0,4152.0,2.92,4.648,1.877,381.0
"Fish, raw, tilefish",17.5,2.31,0.0,0.0,0.0,53.0,0.441,0.571,0.599,96.0
"Ice creams, vanilla",3.5,11.0,23.6,0.7,21.22,80.0,6.79,2.969,0.452,207.0
"SILK Plain, soymilk",2.88,1.65,3.29,0.4,2.47,49.0,0.206,0.0,0.0,41.0
